name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
160109,16.33,1,135,0.0,0,0,0.0,0,0
160131,14.79,3,25,0.0,0,0,0.0,0,0
160132,14.67,2,3330,16.52,77495,0,0.0,0,0
160134,16.59,2,135,38.56,53673,0,0.0,0,0
160145,17.01,2,135,20.39,27515,0,0.0,0,0
160146,14.45,3,31,0.0,0,0,0.0,0,0
160154,17.1,2,20,27.03,27062,0,0.0,0,0
160187,15.96,2,1726,48.21,20577,0,0.0,0,0
160212,15.73,2,179,33.45,30408,0,0.0,0,7-6-2
160222,14.94,2,93,19.23,71125,0,0.0,0,0
160263,13.54,3,1303,0.0,0,0,0.0,0,0
160274,14.59,2,3330,47.04,71655,0,0.0,0,0
160299,15.1,3,25,0.0,0,0,0.0,0,0
160307,16.32,1,135,0.0,0,0,0.0,0,0
160310,17.03,1,135,0.0,0,0,0.0,0,0
160314,16.4,1,135,0.0,0,0,0.0,0,0
160346,15.4,2,93,30.94,40603,0,0.0,0,0
160362,14.46,3,31,0.0,0,0,0.0,0,0
160367,13.55,3,31,0.0,0,0,0.0,0,0
160373,16.79,1,20,0.0,0,0,0.0,0,0
160389,17.41,1,135,0.0,0,0,0.0,0,0
160409,17.02,2,2076,11.0,29633,0,0.0,0,0
160421,15.86,2,135,23.21,7591,0,0.0,0,6-7+5
160429,16.93,1,135,0.0,0,0,0.0,0,0
160441,15.85,2,110,60.55,69760,0,0.0,0,0
160449,17.07,1,135,0.0,0,0,0.0,0,0
160450,15.98,2,93,40.72,4417,0,0.0,0,0
160454,18.15,1,20,0.0,0,0,0.0,0,0
160459,16.83,2,135,52.8,3408,0,0.0,0,0
160461,16.2,1,135,0.0,0,0,0.0,0,0
160462,16.46,1,2076,0.0,0,0,0.0,0,0
160483,14.84,1,21885,0.0,0,0,0.0,0,5-7-1
160487,16.88,1,20,0.0,0,0,0.0,0,0
160496,14.83,3,1303,0.0,0,0,0.0,0,0
160500,17.62,2,135,39.59,27641,0,0.0,0,0
160507,16.57,2,135,43.75,10209,0,0.0,0,0
160520,16.43,2,135,46.28,10028,0,0.0,0,0
160548,16.56,1,396,0.0,0,0,0.0,0,0
160576,16.16,2,135,23.29,5912,0,0.0,0,0
160660,15.27,1,1547,0.0,0,0,0.0,0,0
160700,16.27,2,2076,60.51,53634,0,0.0,0,0
160729,16.68,1,135,0.0,0,0,0.0,0,0
160740,16.52,1,135,0.0,0,0,0.0,0,0
160741,16.23,2,135,52.18,25711,0,0.0,0,0
160744,16.35,1,135,0.0,0,0,0.0,0,0
160762,16.65,1,20,0.0,0,0,0.0,0,0
160773,16.82,1,20,0.0,0,0,0.0,0,0
160780,16.36,1,135,0.0,0,0,0.0,0,0
160785,17.25,2,135,52.05,30973,0,0.0,0,0
160789,16.08,2,135,48.55,39512,0,0.0,0,0
160796,16.5,1,20,0.0,0,0,0.0,0,0
160800,16.55,1,135,0.0,0,0,0.0,0,0
160805,16.59,2,135,49.84,2210,0,0.0,0,0
160806,16.75,1,135,0.0,0,0,0.0,0,0
160840,15.86,2,135,21.72,2081,0,0.0,0,0
160865,15.2,2,179,62.73,38000,0,0.0,0,0
160870,14.64,2,3330,24.62,70035,0,0.0,0,0
160877,14.28,3,31,0.0,0,0,0.0,0,0
160905,16.18,2,135,50.64,4219,0,0.0,0,0
160913,15.68,2,883,49.92,38680,0,0.0,0,0
160917,15.91,1,396,0.0,0,0,0.0,0,1+4-1
160938,15.94,2,135,54.65,6154,0,0.0,0,0
160942,16.14,2,20,36.88,53035,0,0.0,0,0
160954,15.73,2,2076,40.18,98201,0,0.0,0,0
160957,16.74,1,135,0.0,0,0,0.0,0,0
160960,15.73,2,2076,60.75,9320,0,0.0,0,0
160973,14.8,3,25,0.0,0,0,0.0,0,0
160976,16.16,2,135,15.15,10211,0,0.0,0,0
160992,16.3,2,135,67.32,27163,0,0.0,0,0
161000,16.39,1,135,0.0,0,0,0.0,0,0
161006,15.78,1,135,0.0,0,0,0.0,0,0
161007,17.44,2,20,36.75,38763,0,0.0,0,0
161008,15.96,2,135,35.68,131931,0,0.0,0,0
161015,15.94,2,135,49.58,25388,0,0.0,0,0
161026,15.97,1,2076,0.0,0,0,0.0,0,0
161031,15.91,1,569,0.0,0,0,0.0,0,0
161084,17.54,2,135,52.54,39512,0,0.0,0,0
161094,13.97,3,31,0.0,0,0,0.0,0,0
161106,14.85,2,179,86.51,34622,0,0.0,0,0
161135,16.23,1,135,0.0,0,0,0.0,0,0
161151,14.72,2,490,9.0,28546,0,0.0,0,0
161155,16.54,2,135,54.62,25077,0,0.0,0,0
161192,16.87,1,135,0.0,0,0,0.0,0,0
161197,13.71,3,31,0.0,0,0,0.0,0,0
161202,16.62,1,135,0.0,0,0,0.0,0,0
161213,14.46,2,490,35.48,68248,0,0.0,0,5-2-2
161241,16.97,2,135,35.18,9685,0,0.0,0,0
161247,16.79,1,135,0.0,0,0,0.0,0,0
161251,16.39,2,135,53.8,8153,0,0.0,0,0
161254,15.72,2,490,56.42,106379,0,0.0,0,5-2-2
161282,15.52,2,490,33.71,7678,0,0.0,0,3+3-2
161299,16.66,1,135,0.0,0,0,0.0,0,0
161301,15.58,3,25,0.0,0,0,0.0,0,0
161302,16.26,2,135,14.34,29457,0,0.0,0,0
161307,16.21,1,135,0.0,0,0,0.0,0,0
161319,15.8,2,135,37.63,9436,0,0.0,0,7-2-2
161328,15.26,1,1547,0.0,0,0,0.0,0,11/4J
161342,15.32,2,110,57.86,11418,0,0.0,0,0
161382,15.12,2,110,20.97,20540,0,0.0,0,0
161391,16.39,1,1128,0.0,0,0,0.0,0,0
161400,15.75,2,1726,24.58,11164,0,0.0,0,0
161401,15.55,2,1726,26.95,20577,0,0.0,0,0
161408,15.33,2,1726,10.7,9326,0,0.0,0,0
161417,15.63,2,110,89.79,21680,0,0.0,0,8-7-2
161420,13.68,3,31,0.0,0,0,0.0,0,0
161427,15.68,2,1726,83.94,25194,0,0.0,0,0
161435,15.8,2,808,52.37,25701,0,0.0,0,0
161442,14.11,2,1118,75.88,108536,0,0.0,0,0
161458,14.79,2,490,4.21,31743,0,0.0,0,0
161463,14.02,3,31,0.0,0,0,0.0,0,0
161472,16.78,2,135,61.7,53558,0,0.0,0,0
161475,15.82,2,135,43.16,42674,0,0.0,0,0
161495,15.68,3,25,0.0,0,0,0.0,0,0
161502,15.0,2,490,49.68,35346,0,0.0,0,0
161506,15.5,3,25,0.0,0,0,0.0,0,0
161517,17.0,2,2076,32.25,23729,0,0.0,0,0
161524,15.24,3,25,0.0,0,0,0.0,0,0
161530,16.52,1,135,0.0,0,0,0.0,0,0
161541,16.65,2,135,33.89,36585,0,0.0,0,5+3-2
161543,16.24,2,883,48.73,5744,0,0.0,0,0
161544,15.82,2,20,32.4,25225,0,0.0,0,0
161545,15.85,3,25,0.0,0,0,0.0,0,0
161549,16.12,1,2076,0.0,0,0,0.0,0,0
161557,16.0,1,135,0.0,0,0,0.0,0,0
161558,16.27,2,135,48.34,60762,0,0.0,0,0
161563,16.14,1,20,0.0,0,0,0.0,0,0
161566,15.16,2,3330,36.72,18483,0,0.0,0,0
161568,15.35,2,110,77.77,38287,0,0.0,0,0
161579,17.73,2,135,52.16,19541,0,0.0,0,0
161591,16.33,1,20,0.0,0,0,0.0,0,0
161593,16.46,1,752,0.0,0,0,0.0,0,0
161598,15.9,2,808,77.09,50912,0,0.0,0,0
161608,14.12,3,31,0.0,0,0,0.0,0,0
161612,16.57,2,135,50.83,32120,0,0.0,0,0
161618,16.58,1,569,0.0,0,0,0.0,0,0
161625,15.74,1,1547,0.0,0,0,0.0,0,0
161627,17.02,2,883,59.12,49944,0,0.0,0,0
161632,17.34,1,135,0.0,0,0,0.0,0,0
161641,16.31,2,135,23.1,16976,0,0.0,0,0
161644,16.3,2,135,47.03,6852,0,0.0,0,2+3-1
161656,16.98,1,20,0.0,0,0,0.0,0,0
161661,16.44,1,20,0.0,0,0,0.0,0,0
161663,16.69,2,135,66.1,26130,0,0.0,0,0
161667,16.69,2,135,35.48,16849,0,0.0,0,0
161668,16.26,1,20,0.0,0,0,0.0,0,0
161669,16.08,2,135,26.75,12521,0,0.0,0,0
161670,16.36,1,20,0.0,0,0,0.0,0,0
161681,16.0,2,20,30.37,15402,0,0.0,0,0
161696,15.79,2,1726,76.19,20577,0,0.0,0,0
161700,15.49,2,3330,33.46,34210,0,0.0,0,0
161720,15.78,2,1726,52.84,23819,0,0.0,0,0
161733,14.59,3,31,0.0,0,0,0.0,0,0
161737,15.46,2,3330,30.14,51764,0,0.0,0,0
161744,17.56,1,20,0.0,0,0,0.0,0,0
161747,16.73,2,135,25.74,161006,0,0.0,0,0
161759,15.69,3,480,0.0,0,0,0.0,0,0
161807,17.02,2,20,38.9,18995,0,0.0,0,0
161808,16.49,1,1128,0.0,0,0,0.0,0,0
161810,16.62,1,135,0.0,0,0,0.0,0,0
161817,14.83,2,3330,74.77,123915,0,0.0,0,6+1-3
161836,15.24,2,3330,17.25,3556,0,0.0,0,0
161838,14.88,3,58892,0.0,0,0,0.0,0,0
161842,14.43,2,96,39.08,40223,0,0.0,0,0
161851,16.71,2,2076,36.4,30862,0,0.0,0,0
161855,16.34,1,808,0.0,0,0,0.0,0,0
161864,16.03,2,110,23.59,6593,0,0.0,0,0
161873,14.8,3,31,0.0,0,0,0.0,0,0
161884,15.13,2,179,43.33,30408,0,0.0,0,0
161888,15.13,3,480,0.0,0,0,0.0,0,0
161900,17.61,2,20,47.68,20,0,0.0,0,0
161912,16.89,2,135,21.03,16114,0,0.0,0,6-7-1
161914,17.04,1,135,0.0,0,0,0.0,0,0
161923,17.43,2,20,26.95,9424,0,0.0,0,0
161935,17.07,1,20,0.0,0,0,0.0,0,0
161937,17.4,1,135,0.0,0,0,0.0,0,0
161945,17.34,2,135,63.84,19914,0,0.0,0,0
161959,16.75,1,20,0.0,0,0,0.0,0,0
161980,16.29,1,135,0.0,0,0,0.0,0,0
162005,16.24,2,20,44.27,8446,0,0.0,0,0
162009,16.21,1,2076,0.0,0,0,0.0,0,0
162052,16.32,2,135,66.41,47370,0,0.0,0,0
162054,16.23,1,135,0.0,0,0,0.0,0,0
162055,16.94,1,20,0.0,0,0,0.0,0,0
162081,16.42,2,135,26.77,56157,0,0.0,0,0
162083,16.4,1,135,0.0,0,0,0.0,0,0
162089,15.31,2,808,70.18,25701,0,0.0,0,0
162103,15.73,2,93,33.64,18829,0,0.0,0,0
162132,15.89,2,93,62.96,7176,0,0.0,0,0
162137,15.79,1,808,0.0,0,0,0.0,0,0
162147,14.61,2,93,32.11,95355,0,0.0,0,0
162156,14.84,2,490,7.47,41001,0,0.0,0,0
162170,16.27,2,135,27.15,42944,0,0.0,0,0
162171,14.38,2,375,85.55,53410,0,0.0,0,0
162179,16.15,2,135,63.52,16124,0,0.0,0,0
162206,16.27,2,135,60.94,23270,0,0.0,0,0
162314,13.93,3,6124,0.0,0,0,0.0,0,3/2J
162342,15.79,2,110,53.55,34765,0,0.0,0,0
162381,15.54,2,1726,35.33,6782,0,0.0,0,0
162383,15.27,3,480,0.0,0,0,0.0,0,0
162448,14.69,2,96,45.0,82456,0,0.0,0,0
162455,14.01,3,31,0.0,0,0,0.0,0,0
162471,14.12,3,31,0.0,0,0,0.0,0,0
162495,17.42,1,2076,0.0,0,0,0.0,0,0
162509,16.5,1,135,0.0,0,0,0.0,0,0
162529,16.68,1,135,0.0,0,0,0.0,0,0
162538,16.26,2,2076,52.95,5615,0,0.0,0,0
162544,15.99,2,2076,24.95,21639,0,0.0,0,0
162546,15.74,2,135,51.41,8576,0,0.0,0,0
162548,17.22,1,135,0.0,0,0,0.0,0,0
162584,17.38,1,135,0.0,0,0,0.0,0,0
162588,16.3,1,135,0.0,0,0,0.0,0,0
162591,16.53,1,2076,0.0,0,0,0.0,0,0
162614,16.18,1,135,0.0,0,0,0.0,0,0
162616,16.5,1,135,0.0,0,0,0.0,0,0
162624,16.34,1,135,0.0,0,0,0.0,0,0
162626,17.05,1,135,0.0,0,0,0.0,0,0
162631,16.94,1,135,0.0,0,0,0.0,0,0
162647,16.11,1,2076,0.0,0,0,0.0,0,0
162652,16.24,2,135,56.0,45855,0,0.0,0,0
162653,16.67,1,20,0.0,0,0,0.0,0,0
162654,15.46,3,25,0.0,0,0,0.0,0,0
162660,16.93,1,135,0.0,0,0,0.0,0,0
162663,16.62,1,135,0.0,0,0,0.0,0,0
162668,16.6,1,135,0.0,0,0,0.0,0,0
162682,16.42,1,135,0.0,0,0,0.0,0,0
162689,16.23,2,135,36.6,22221,0,0.0,0,0
162693,16.11,1,2076,0.0,0,0,0.0,0,1+6-1
162701,16.47,1,20,0.0,0,0,0.0,0,5+3-2
162712,16.99,2,135,50.78,9822,0,0.0,0,0
162724,16.21,2,135,20.3,150723,0,0.0,0,0
162726,16.23,2,135,30.44,126004,0,0.0,0,0
162727,16.43,2,135,26.95,10089,0,0.0,0,0
162729,16.69,2,135,35.24,42944,0,0.0,0,0
162734,16.04,2,135,69.73,44852,0,0.0,0,0
162735,16.7,2,135,40.58,10434,0,0.0,0,0
162738,16.98,1,135,0.0,0,0,0.0,0,0
162744,16.38,1,135,0.0,0,0,0.0,0,0
162751,16.58,1,135,0.0,0,0,0.0,0,0
162763,16.13,2,135,24.88,11032,0,0.0,0,0
162766,16.48,1,135,0.0,0,0,0.0,0,0
162768,16.3,2,20,38.99,31388,0,0.0,0,0
162780,15.13,2,25,83.1,852,0,0.0,0,0
162785,15.34,2,25,55.56,115383,0,0.0,0,0
162791,16.32,2,135,42.13,26281,0,0.0,0,0
162792,16.21,2,135,32.98,6698,0,0.0,0,0
162794,16.55,1,20,0.0,0,0,0.0,0,0
162799,15.99,1,135,0.0,0,0,0.0,0,0
162800,16.04,1,135,0.0,0,0,0.0,0,0
162801,15.64,1,135,0.0,0,0,0.0,0,0
162819,15.03,2,25,106.77,42173,0,0.0,0,0
162830,15.39,1,135,0.0,0,0,0.0,0,0
162832,15.68,1,20,0.0,0,0,0.0,0,0
162833,15.69,3,480,0.0,0,0,0.0,0,0
162844,15.53,3,480,0.0,0,0,0.0,0,0
162863,15.19,2,93,76.4,21838,0,0.0,0,0
162872,14.99,2,93,37.0,57630,0,0.0,0,0
162875,15.21,2,93,29.73,93975,0,0.0,0,0
162879,15.77,2,93,38.51,40841,0,0.0,0,0
162888,15.13,3,148,0.0,0,0,0.0,0,0
162916,14.15,3,31,0.0,0,0,0.0,0,0
162935,14.55,2,3330,32.74,16485,0,0.0,0,0
162939,14.65,2,3330,15.27,48153,0,0.0,0,0
162941,14.53,3,31,0.0,0,0,0.0,0,5-2-2
162963,14.13,2,490,66.55,113713,0,0.0,0,0
162994,14.8,1,21885,0.0,0,0,0.0,0,0
163032,16.13,1,2076,0.0,0,0,0.0,0,0
163073,16.9,1,135,0.0,0,0,0.0,0,0
163087,16.78,1,135,0.0,0,0,0.0,0,0
163095,16.82,2,135,56.71,22355,0,0.0,0,0
163107,16.43,2,135,42.48,29457,0,0.0,0,0
163113,16.24,1,20,0.0,0,0,0.0,0,0
163139,16.07,1,2076,0.0,0,0,0.0,0,0
163142,16.68,2,135,48.72,15816,0,0.0,0,0
163157,16.41,1,20,0.0,0,0,0.0,0,0
163161,15.82,2,20,58.93,15888,0,0.0,0,0
163166,16.95,1,20,0.0,0,0,0.0,0,0
163167,16.88,1,135,0.0,0,0,0.0,0,0
163168,16.76,1,20,0.0,0,0,0.0,0,0
163171,16.78,1,20,0.0,0,0,0.0,0,0
163174,15.28,3,25,0.0,0,0,0.0,0,0
163180,16.76,1,135,0.0,0,0,0.0,0,0
163186,16.87,2,135,19.63,6278,0,0.0,0,0
163187,16.75,1,20,0.0,0,0,0.0,0,0
163188,16.78,1,20,0.0,0,0,0.0,0,0
163192,15.72,2,135,45.24,2710,0,0.0,0,0
163210,16.92,2,135,40.13,46119,0,0.0,0,0
163217,16.39,2,135,48.35,18611,0,0.0,0,0
163219,17.11,1,135,0.0,0,0,0.0,0,0
163220,16.81,1,135,0.0,0,0,0.0,0,0
163225,17.59,1,20,0.0,0,0,0.0,0,0
163230,15.75,2,135,63.12,13170,0,0.0,0,0
163236,16.49,1,20,0.0,0,0,0.0,0,0
163255,16.78,2,135,21.27,3583,0,0.0,0,0
163261,16.39,1,20,0.0,0,0,0.0,0,0
163266,16.61,1,135,0.0,0,0,0.0,0,0
163275,15.94,1,752,0.0,0,0,0.0,0,0
163285,16.75,2,135,34.81,11743,0,0.0,0,0
163297,16.06,1,135,0.0,0,0,0.0,0,0
163352,15.3,2,110,36.02,19190,0,0.0,0,0
163365,15.45,2,93,38.05,37760,0,0.0,0,0
163371,14.92,2,179,63.95,60171,0,0.0,0,0
163377,14.74,2,93,32.18,20385,0,0.0,0,0
163391,15.17,2,93,76.4,61369,0,0.0,0,0
163404,15.49,2,93,32.8,16176,0,0.0,0,0
163413,15.69,2,93,36.41,87901,0,0.0,0,0
163422,14.71,2,179,66.87,30408,0,0.0,0,0
163479,15.53,2,179,61.37,57385,0,0.0,0,0
163487,14.37,2,375,81.26,113932,0,0.0,0,0
163525,13.81,2,1118,57.54,47870,0,0.0,0,0
163578,14.65,2,179,68.75,48352,0,0.0,0,0
163633,14.68,2,490,29.79,56942,0,0.0,0,5-2-2
163634,14.63,2,490,54.82,20523,0,0.0,0,0
163686,16.9,1,135,0.0,0,0,0.0,0,0
163688,15.08,2,3330,67.01,38591,0,0.0,0,0
163725,16.44,1,2076,0.0,0,0,0.0,0,0
163729,17.29,2,883,69.13,10208,0,0.0,0,0
163736,17.04,2,135,24.16,23494,0,0.0,0,0
163737,16.66,2,135,59.38,10457,0,0.0,0,0
163741,16.97,1,135,0.0,0,0,0.0,0,0
163744,16.35,2,135,46.17,42850,0,0.0,0,0
163746,16.17,2,135,63.96,5862,0,0.0,0,0
163747,16.16,1,135,0.0,0,0,0.0,0,0
163749,16.04,2,135,50.43,15424,0,0.0,0,0
163751,16.16,2,135,45.92,24768,0,0.0,0,2+3-1
163752,15.09,3,25,0.0,0,0,0.0,0,0
163753,16.32,2,135,32.5,6948,0,0.0,0,0
163755,16.63,1,20,0.0,0,0,0.0,0,0
163765,16.19,1,135,0.0,0,0,0.0,0,0
163771,16.49,2,135,37.72,10209,0,0.0,0,0
163772,15.85,1,135,0.0,0,0,0.0,0,0
163784,16.15,2,20,39.34,15798,0,0.0,0,0
163786,16.59,1,20,0.0,0,0,0.0,0,0
163791,16.45,2,135,28.95,61397,0,0.0,0,0
163792,15.97,2,135,38.35,32882,0,0.0,0,2+3-1
163844,16.28,2,135,31.96,35475,0,0.0,0,0
163863,15.21,2,93,78.34,41056,0,0.0,0,0
163874,15.31,3,480,0.0,0,0,0.0,0,0
163876,15.87,1,1726,0.0,0,0,0.0,0,0
163881,16.29,2,135,48.15,17441,0,0.0,0,0
163952,15.55,2,1726,21.76,54856,0,0.0,0,0
164003,15.87,1,569,0.0,0,0,0.0,0,0
164025,15.54,2,1726,15.82,61473,0,0.0,0,0
164064,15.86,2,808,44.26,57189,0,0.0,0,0
164076,15.65,2,110,58.45,78748,0,0.0,0,0
164080,16.19,1,1128,0.0,0,0,0.0,0,0
164085,14.84,2,179,63.74,53795,0,0.0,0,0
164094,16.56,1,135,0.0,0,0,0.0,0,0
164114,15.26,1,396,0.0,0,0,0.0,0,0
164137,14.13,2,375,68.74,24178,0,0.0,0,0
164145,14.88,2,179,59.72,57385,0,0.0,0,0
164148,16.38,2,135,46.0,23907,0,0.0,0,0
164165,15.03,2,179,37.3,47082,0,0.0,0,0
164167,14.84,2,179,31.09,30408,0,0.0,0,0
164172,15.11,2,179,87.85,79118,0,0.0,0,0
164180,15.12,2,93,25.61,19273,0,0.0,0,0
164200,14.5,2,3330,61.72,123915,0,0.0,0,0
164203,15.3,3,480,0.0,0,0,0.0,0,0
164218,15.65,3,25,0.0,0,0,0.0,0,0
164240,16.95,1,135,0.0,0,0,0.0,0,0
164263,15.66,3,25,0.0,0,0,0.0,0,0
164275,16.47,2,20,68.23,9424,0,0.0,0,0
164286,15.75,2,752,35.05,61991,0,0.0,0,0
164293,15.02,3,480,0.0,0,0,0.0,0,0
164298,15.97,2,135,33.01,29709,0,0.0,0,0
164301,16.7,1,20,0.0,0,0,0.0,0,0
164303,16.77,2,135,38.14,107685,0,0.0,0,0
164305,15.84,1,752,0.0,0,0,0.0,0,0
164313,16.57,1,135,0.0,0,0,0.0,0,0
164321,17.05,1,20,0.0,0,0,0.0,0,0
164324,16.94,2,20,67.17,19972,0,0.0,0,0
164330,16.45,2,135,37.94,11236,0,0.0,0,0
164332,16.65,1,135,0.0,0,0,0.0,0,0
164337,16.58,2,20,29.53,19972,0,0.0,0,0
164339,16.36,2,135,41.63,24843,0,0.0,0,0
164345,16.68,1,135,0.0,0,0,0.0,0,0
164351,16.5,2,135,60.52,6219,0,0.0,0,0
164390,15.09,2,179,83.93,30408,0,0.0,0,0
164392,16.05,3,25,0.0,0,0,0.0,0,0
164402,14.13,2,96,26.93,68316,0,0.0,0,0
164412,16.67,1,135,0.0,0,0,0.0,0,0
164415,16.6,1,135,0.0,0,0,0.0,0,0
164419,16.74,2,135,50.88,17925,0,0.0,0,0
164422,16.35,2,135,43.71,31934,0,0.0,0,0
164435,16.22,2,135,54.11,30343,0,0.0,0,0
164441,17.01,1,20,0.0,0,0,0.0,0,0
164442,16.92,1,20,0.0,0,0,0.0,0,0
164445,17.25,1,20,0.0,0,0,0.0,0,0
164450,16.72,1,135,0.0,0,0,0.0,0,0
164452,16.21,2,135,54.75,31934,0,0.0,0,0
164462,17.07,1,135,0.0,0,0,0.0,0,0
164469,16.6,2,2076,41.84,66284,0,0.0,0,0
164473,16.63,1,20,0.0,0,0,0.0,0,0
164474,16.64,1,20,0.0,0,0,0.0,0,0
164527,15.38,2,1726,21.1,6782,0,0.0,0,0
164528,16.37,1,20,0.0,0,0,0.0,0,0
164532,16.6,2,20,40.72,87642,0,0.0,0,0
164576,15.18,2,375,75.29,57034,0,0.0,0,0
164578,16.97,1,20,0.0,0,0,0.0,0,0
164581,15.25,2,3330,6.19,26516,0,0.0,0,0
164584,16.54,1,1128,0.0,0,0,0.0,0,0
164590,16.41,1,569,0.0,0,0,0.0,0,0
164595,17.37,1,20,0.0,0,0,0.0,0,0
164596,14.59,3,1303,0.0,0,0,0.0,0,0
164607,16.76,1,20,0.0,0,0,0.0,0,0
164620,16.31,2,135,38.43,25360,0,0.0,0,0
164621,16.85,1,20,0.0,0,0,0.0,0,0
164625,15.64,2,1726,69.89,11164,0,0.0,0,0
164640,16.59,1,135,0.0,0,0,0.0,0,0
164658,15.1,2,375,98.93,56306,0,0.0,0,0
164660,16.55,1,135,0.0,0,0,0.0,0,0
164663,17.26,1,20,0.0,0,0,0.0,0,0
164666,16.74,1,20,0.0,0,0,0.0,0,0
164667,16.35,1,20,0.0,0,0,0.0,0,0
164672,16.54,1,20,0.0,0,0,0.0,0,0
164702,16.54,1,20,0.0,0,0,0.0,0,2+3-1
164713,16.49,1,20,0.0,0,0,0.0,0,0
164726,15.13,1,1547,0.0,0,0,0.0,0,0
164749,16.78,2,1726,58.75,62868,0,0.0,0,0
164760,14.83,2,93,23.41,69898,0,0.0,0,0
164764,15.75,1,396,0.0,0,0,0.0,0,0
164791,17.22,1,135,0.0,0,0,0.0,0,0
164798,14.5,2,490,8.19,54869,0,0.0,0,5-2-2
164800,16.46,2,135,6.8,17401,0,0.0,0,0
164802,16.05,2,2076,24.13,20999,0,0.0,0,0
164806,16.13,2,135,37.93,45353,0,0.0,0,0
164807,16.76,1,135,0.0,0,0,0.0,0,0
164812,17.09,1,135,0.0,0,0,0.0,0,0
164839,16.77,1,20,0.0,0,0,0.0,0,0
164844,13.86,3,6124,0.0,0,0,0.0,0,3/2J
164927,15.36,2,808,87.31,8638,0,0.0,0,0
164980,14.39,3,148,0.0,0,0,0.0,0,0
164989,14.84,3,480,0.0,0,0,0.0,0,0
164993,16.78,1,1128,0.0,0,0,0.0,0,0
165000,15.43,2,93,38.69,7444,0,0.0,0,0
165004,15.5,1,396,0.0,0,0,0.0,0,0
165010,15.76,2,110,74.86,27479,0,0.0,0,0
165015,15.16,2,110,32.76,24236,0,0.0,0,0
165020,15.51,2,808,23.32,38248,0,0.0,0,0
165026,15.92,2,1726,36.13,14765,0,0.0,0,0
165032,15.53,2,808,85.25,10504,0,0.0,0,0
165036,15.15,2,93,66.66,13175,0,0.0,0,0
165037,14.77,3,31,0.0,0,0,0.0,0,0
165046,15.32,2,93,14.67,71109,0,0.0,0,7+2-3
165060,15.45,2,1726,24.82,25199,0,0.0,0,0
165076,15.65,2,93,30.37,34767,0,0.0,0,0
165078,15.64,2,93,41.58,2801,0,0.0,0,0
165116,14.58,2,375,56.99,18893,0,0.0,0,0
165131,15.3,2,3330,90.74,16485,0,0.0,0,0
165137,13.78,3,31,0.0,0,0,0.0,0,0
165167,16.43,1,135,0.0,0,0,0.0,0,0
165174,16.34,2,2076,47.86,3943,0,0.0,0,0
165239,16.63,1,135,0.0,0,0,0.0,0,0
165244,16.57,1,135,0.0,0,0,0.0,0,0
165248,16.78,1,135,0.0,0,0,0.0,0,0
165266,15.05,3,25,0.0,0,0,0.0,0,0
165272,16.9,1,135,0.0,0,0,0.0,0,0
165282,16.82,2,135,65.97,20167,0,0.0,0,0
165285,17.46,1,20,0.0,0,0,0.0,0,0
165292,17.16,2,2076,37.55,115344,0,0.0,0,0
165295,16.53,1,135,0.0,0,0,0.0,0,0
165303,16.65,1,135,0.0,0,0,0.0,0,0
165304,16.86,1,135,0.0,0,0,0.0,0,0
165305,16.75,1,135,0.0,0,0,0.0,0,0
165314,16.75,1,135,0.0,0,0,0.0,0,10/3J
165318,16.25,2,135,21.29,94757,0,0.0,0,0
165322,16.61,1,135,0.0,0,0,0.0,0,0
165338,16.51,1,135,0.0,0,0,0.0,0,0
165342,16.37,1,20,0.0,0,0,0.0,0,0
165347,16.48,2,135,42.05,38983,0,0.0,0,0
165350,16.78,1,20,0.0,0,0,0.0,0,0
165352,17.08,1,135,0.0,0,0,0.0,0,0
165368,17.19,1,20,0.0,0,0,0.0,0,0
165369,15.18,3,25,0.0,0,0,0.0,0,0
165374,16.26,2,135,50.24,8975,0,0.0,0,0
165378,16.56,1,135,0.0,0,0,0.0,0,0
165380,15.53,3,25,0.0,0,0,0.0,0,0
165384,17.19,1,20,0.0,0,0,0.0,0,0
165406,17.12,1,20,0.0,0,0,0.0,0,0
165409,16.74,2,135,22.27,15299,0,0.0,0,0
165410,16.42,1,135,0.0,0,0,0.0,0,0
165412,16.0,1,135,0.0,0,0,0.0,0,0
165416,16.2,1,135,0.0,0,0,0.0,0,7-2-2
165417,16.65,1,135,0.0,0,0,0.0,0,0
165424,16.4,2,135,38.14,13603,0,0.0,0,0
165428,15.72,2,135,56.9,35752,0,0.0,0,0
165429,17.01,1,20,0.0,0,0,0.0,0,0
165435,16.47,1,20,0.0,0,0,0.0,0,0
165438,16.38,2,20,20.94,45794,0,0.0,0,0
165440,16.33,1,135,0.0,0,0,0.0,0,0
165442,16.61,1,20,0.0,0,0,0.0,0,0
165446,16.4,1,135,0.0,0,0,0.0,0,0
165447,16.72,2,135,41.76,70728,0,0.0,0,0
165450,16.95,2,135,34.78,18343,0,0.0,0,0
165455,16.36,2,135,30.94,25711,0,0.0,0,0
165457,16.79,2,135,65.04,42850,0,0.0,0,0
165459,16.48,1,20,0.0,0,0,0.0,0,0
165460,16.71,1,20,0.0,0,0,0.0,0,0
165468,16.36,1,135,0.0,0,0,0.0,0,0
165476,16.44,2,135,67.29,60495,0,0.0,0,0
165477,15.8,2,135,69.57,6440,0,0.0,0,0
165485,16.99,2,20,23.54,37128,0,0.0,0,0
